transaction,user,booth,timestamp,type,amount,balance
874,user#235,booth#012,7/16/2019 9:31:33,pay,2500,17500
875,user#224,booth#010,7/16/2019 9:31:39,pay,3000,27000
876,user#201,booth#011,7/16/2019 9:31:42,pay,500,29500
877,user#218,booth#005,7/16/2019 9:31:43,pay,2000,28000
878,user#039,booth#003,7/16/2019 9:31:46,pay,1000,29000
879,user#224,booth#010,7/16/2019 9:31:53,pay,3000,24000
880,user#017,booth#009,7/16/2019 9:31:57,pay,1000,49000
881,user#299,booth#007,7/16/2019 9:31:59,pay,1000,18000
882,user#264,booth#010,7/16/2019 9:32:12,pay,6000,19000
883,user#135,booth#011,7/16/2019 9:32:15,pay,1000,19000
884,user#136,booth#005,7/16/2019 9:32:17,pay,2000,8000
885,user#118,booth#010,7/16/2019 9:32:25,pay,6000,24000
886,user#334,booth#000,7/16/2019 9:32:29,charge,20000,32500
887,user#009,booth#002,7/16/2019 9:32:32,pay,1000,28000
888,user#019,booth#002,7/16/2019 9:32:44,pay,1000,30500
889,user#019,booth#002,7/16/2019 9:32:45,pay,1000,29500
890,user#054,booth#010,7/16/2019 9:32:48,pay,3000,12000
891,user#035,booth#003,7/16/2019 9:33:00,pay,500,24500
892,user#105,booth#005,7/16/2019 9:33:06,pay,2000,28000
893,user#065,booth#010,7/16/2019 9:33:06,pay,3000,22000
894,user#019,booth#002,7/16/2019 9:33:18,pay,500,29000
895,user#089,booth#011,7/16/2019 9:33:19,pay,500,21000
896,user#081,booth#007,7/16/2019 9:33:28,pay,8000,19000
897,user#314,booth#005,7/16/2019 9:33:31,pay,2000,28000
898,user#041,booth#010,7/16/2019 9:33:35,pay,3000,47000
899,user#082,booth#007,7/16/2019 9:33:40,pay,8000,22000
900,user#199,booth#011,7/16/2019 9:33:41,pay,500,14500
901,user#228,booth#003,7/16/2019 9:33:42,pay,500,39500
902,user#011,booth#008,7/16/2019 9:33:44,pay,300,29200
903,user#295,booth#003,7/16/2019 9:33:53,pay,500,2147483147
904,user#211,booth#008,7/16/2019 9:33:57,pay,300,29700
905,user#218,booth#007,7/16/2019 9:34:06,pay,1000,27000
906,user#338,booth#011,7/16/2019 9:34:10,pay,500,14000
907,user#343,booth#012,7/16/2019 9:34:11,pay,2500,13000
908,user#253,booth#011,7/16/2019 9:34:18,pay,1000,18000
909,user#098,booth#013,7/16/2019 9:34:19,pay,3500,16500
910,user#279,booth#010,7/16/2019 9:34:21,pay,6000,24000
911,user#275,booth#010,7/16/2019 9:34:30,pay,3000,17000
912,user#230,booth#007,7/16/2019 9:34:31,pay,8000,16500
913,user#025,booth#013,7/16/2019 9:34:35,pay,3500,25000
914,user#384,booth#000,7/16/2019 9:34:42,charge,20000,20000
915,user#302,booth#005,7/16/2019 9:34:42,pay,2500,27500
916,user#265,booth#010,7/16/2019 9:34:45,pay,3000,27000
917,user#221,booth#013,7/16/2019 9:34:49,pay,3500,15500
918,user#130,booth#011,7/16/2019 9:34:50,pay,500,19500
919,user#041,booth#003,7/16/2019 9:34:54,pay,500,46500
920,user#011,booth#007,7/16/2019 9:35:03,pay,8000,21200
921,user#104,booth#003,7/16/2019 9:35:09,pay,500,20500
922,user#335,booth#010,7/16/2019 9:35:09,pay,3000,12000
923,user#080,booth#011,7/16/2019 9:35:19,pay,500,19500
924,user#084,booth#010,7/16/2019 9:35:26,pay,3000,17000
925,user#131,booth#011,7/16/2019 9:35:26,pay,500,19500
926,user#079,booth#011,7/16/2019 9:35:32,pay,500,19500
927,user#125,booth#002,7/16/2019 9:35:39,pay,1000,27000
928,user#372,booth#013,7/16/2019 9:35:40,pay,3500,1006500
929,user#027,booth#003,7/16/2019 9:35:44,pay,500,29500
930,user#286,booth#010,7/16/2019 9:35:47,pay,3000,27000
931,user#279,booth#014,7/16/2019 9:36:00,pay,1000,23000
932,user#313,booth#013,7/16/2019 9:36:13,pay,3500,16000
933,user#320,booth#011,7/16/2019 9:36:15,pay,500,23500
934,user#306,booth#013,7/16/2019 9:36:19,pay,3500,15500
935,user#360,booth#011,7/16/2019 9:36:26,pay,500,3500
936,user#037,booth#010,7/16/2019 9:36:28,pay,3000,27000
937,user#064,booth#010,7/16/2019 9:37:02,pay,3000,13000
938,user#383,booth#000,7/16/2019 9:37:07,charge,20000,20000
939,user#133,booth#010,7/16/2019 9:37:21,pay,6000,24000
940,user#227,booth#012,7/16/2019 9:37:22,pay,2000,23000
941,user#084,booth#011,7/16/2019 9:37:32,pay,500,16500
942,user#033,booth#010,7/16/2019 9:37:32,pay,3000,27000
943,user#027,booth#003,7/16/2019 9:37:35,pay,500,29000
944,user#335,booth#011,7/16/2019 9:37:52,pay,500,11500
945,user#015,booth#010,7/16/2019 9:37:54,pay,3000,17000
946,user#383,booth#014,7/16/2019 9:37:55,pay,1000,19000
947,user#210,booth#010,7/16/2019 9:38:15,pay,6000,22000
948,user#356,booth#005,7/16/2019 9:38:26,pay,2500,9500
949,user#237,booth#003,7/16/2019 9:38:30,pay,1500,28500
950,user#020,booth#011,7/16/2019 9:38:41,pay,500,14000
951,user#090,booth#005,7/16/2019 9:38:43,pay,2000,31000
952,user#283,booth#011,7/16/2019 9:38:48,pay,1000,29000
953,user#338,booth#012,7/16/2019 9:38:56,pay,700,13300
954,user#051,booth#011,7/16/2019 9:38:56,pay,500,29500
955,user#011,booth#002,7/16/2019 9:38:59,pay,1000,20200
956,user#122,booth#003,7/16/2019 9:39:02,pay,500,19000
957,user#319,booth#004,7/16/2019 9:39:10,pay,3500,26500
958,user#121,booth#010,7/16/2019 9:39:15,pay,3000,12000
959,user#027,booth#003,7/16/2019 9:39:18,pay,500,28500
960,user#029,booth#002,7/16/2019 9:39:22,pay,1000,10000
961,user#319,booth#004,7/16/2019 9:39:28,pay,3500,23000
962,user#110,booth#014,7/16/2019 9:39:30,pay,1000,19000
963,user#312,booth#010,7/16/2019 9:39:35,pay,6000,4000
964,user#095,booth#010,7/16/2019 9:39:57,pay,3000,17000
965,user#220,booth#015,7/16/2019 9:40:02,pay,4000,46000
966,user#097,booth#011,7/16/2019 9:40:02,pay,1500,28500
967,user#119,booth#014,7/16/2019 9:40:05,pay,1000,29000
968,user#068,booth#010,7/16/2019 9:40:16,pay,3000,37000
969,user#383,booth#003,7/16/2019 9:40:19,pay,500,18500
970,user#109,booth#011,7/16/2019 9:40:22,pay,500,12500
971,user#334,booth#002,7/16/2019 9:40:37,pay,1000,31500
972,user#221,booth#012,7/16/2019 9:40:38,pay,700,14800
973,user#032,booth#010,7/16/2019 9:40:43,pay,6000,6000
974,user#023,booth#007,7/16/2019 9:40:58,pay,1000,14500
975,user#013,booth#009,7/16/2019 9:41:09,pay,1000,32500
976,user#067,booth#010,7/16/2019 9:41:10,pay,3000,22000
977,user#315,booth#012,7/16/2019 9:41:21,pay,700,72300
978,user#061,booth#010,7/16/2019 9:41:24,pay,3000,28000
979,user#044,booth#013,7/16/2019 9:41:25,pay,3500,14500
980,user#104,booth#011,7/16/2019 9:41:35,pay,500,20000
981,user#031,booth#010,7/16/2019 9:41:36,pay,6000,14000
982,user#019,booth#013,7/16/2019 9:41:37,pay,3500,25500
983,user#015,booth#002,7/16/2019 9:41:43,pay,1000,16000
984,user#229,booth#013,7/16/2019 9:41:51,pay,3500,26500
985,user#385,booth#000,7/16/2019 9:41:51,open,0,0
986,user#025,booth#011,7/16/2019 9:41:56,pay,1000,24000
987,user#125,booth#012,7/16/2019 9:42:00,pay,2000,25000
988,user#322,booth#013,7/16/2019 9:42:01,pay,3500,21500
989,user#212,booth#010,7/16/2019 9:42:05,pay,3000,37000
990,user#008,booth#004,7/16/2019 9:42:06,pay,2000,47000
991,user#008,booth#004,7/16/2019 9:42:07,pay,2000,45000
992,user#133,booth#002,7/16/2019 9:42:12,pay,1000,23000
993,user#218,booth#004,7/16/2019 9:42:19,pay,1500,25500
994,user#218,booth#004,7/16/2019 9:42:26,pay,1500,24000
995,user#175,booth#010,7/16/2019 9:42:32,pay,3000,50500
996,user#014,booth#013,7/16/2019 9:42:39,pay,3500,6500
997,user#356,booth#004,7/16/2019 9:42:42,pay,2500,7000
998,user#386,booth#000,7/16/2019 9:42:42,open,0,0
999,user#042,booth#010,7/16/2019 9:42:47,pay,6000,34000
1000,user#212,booth#011,7/16/2019 9:42:48,pay,500,36500
1001,user#386,booth#000,7/16/2019 9:42:49,charge,30000,30000
1002,user#066,booth#010,7/16/2019 9:42:58,pay,3000,37000
1003,user#013,booth#012,7/16/2019 9:43:00,pay,2000,30500
1004,user#210,booth#003,7/16/2019 9:43:01,pay,500,21500
1005,user#234,booth#002,7/16/2019 9:43:01,pay,1000,13000
1006,user#385,booth#000,7/16/2019 9:43:02,charge,20000,20000
1007,user#386,booth#014,7/16/2019 9:43:04,pay,1000,29000
1008,user#079,booth#010,7/16/2019 9:43:11,pay,3000,16500
1009,user#067,booth#004,7/16/2019 9:43:14,pay,1500,20500
1010,user#368,booth#007,7/16/2019 9:43:16,pay,24000,986000
1011,user#013,booth#012,7/16/2019 9:43:20,pay,2000,28500
1012,user#080,booth#010,7/16/2019 9:43:21,pay,3000,16500
1013,user#121,booth#004,7/16/2019 9:43:28,pay,1500,10500
1014,user#121,booth#004,7/16/2019 9:43:31,pay,1500,9000
1015,user#385,booth#011,7/16/2019 9:43:39,pay,500,19500
1016,user#232,booth#002,7/16/2019 9:43:40,pay,1000,42500
1017,user#007,booth#010,7/16/2019 9:43:41,pay,6000,9000
1018,user#122,booth#012,7/16/2019 9:43:43,pay,2000,17000
1019,user#250,booth#013,7/16/2019 9:43:45,pay,3500,26500
1020,user#201,booth#005,7/16/2019 9:43:47,pay,2000,27500
1021,user#131,booth#010,7/16/2019 9:43:58,pay,3000,16500
1022,user#130,booth#010,7/16/2019 9:44:06,pay,3000,16500
1023,user#132,booth#002,7/16/2019 9:44:07,pay,1000,35500
1024,user#266,booth#004,7/16/2019 9:44:10,pay,2500,27500
1025,user#334,booth#013,7/16/2019 9:44:15,pay,3500,28000
1026,user#266,booth#005,7/16/2019 9:44:18,pay,2000,25500
1027,user#059,booth#010,7/16/2019 9:44:20,pay,6000,9000
1028,user#027,booth#011,7/16/2019 9:44:28,pay,500,28000
1029,user#000,booth#003,7/16/2019 9:44:30,pay,500,49500
1030,user#227,booth#012,7/16/2019 9:44:33,pay,4000,19000
1031,user#114,booth#010,7/16/2019 9:44:33,pay,3000,17000
1032,user#051,booth#011,7/16/2019 9:44:44,pay,500,29000
1033,user#132,booth#002,7/16/2019 9:44:45,pay,1000,34500
1034,user#258,booth#010,7/16/2019 9:44:46,pay,3000,17000
1035,user#313,booth#012,7/16/2019 9:44:49,pay,700,15300
1036,user#218,booth#003,7/16/2019 9:44:50,pay,500,23500
1037,user#231,booth#005,7/16/2019 9:44:50,pay,2000,23000
1038,user#008,booth#003,7/16/2019 9:44:57,pay,500,44500
1039,user#201,booth#008,7/16/2019 9:45:00,pay,300,27200
1040,user#207,booth#005,7/16/2019 9:45:00,pay,2000,28000
1041,user#217,booth#002,7/16/2019 9:45:01,pay,1000,44000
1042,user#241,booth#010,7/16/2019 9:45:05,pay,6000,18000
1043,user#245,booth#013,7/16/2019 9:45:08,pay,7000,12500
1044,user#294,booth#011,7/16/2019 9:45:19,pay,500,9500
1045,user#253,booth#013,7/16/2019 9:45:21,pay,3500,14500
1046,user#253,booth#013,7/16/2019 9:45:22,pay,3500,11000
1047,user#341,booth#010,7/16/2019 9:45:25,pay,6000,14000
1048,user#220,booth#008,7/16/2019 9:45:26,pay,600,45400
1049,user#268,booth#005,7/16/2019 9:45:27,pay,2000,27500
1050,user#269,booth#011,7/16/2019 9:45:27,pay,1000,9000
1051,user#060,booth#002,7/16/2019 9:45:29,pay,1000,24000
1052,user#097,booth#004,7/16/2019 9:45:41,pay,3500,25000
1053,user#097,booth#004,7/16/2019 9:45:41,pay,3500,21500
1054,user#263,booth#010,7/16/2019 9:45:43,pay,3000,21000
1055,user#082,booth#015,7/16/2019 9:45:52,pay,1000,21000
1056,user#092,booth#010,7/16/2019 9:45:55,pay,6000,34000
1057,user#027,booth#004,7/16/2019 9:45:56,pay,1500,26500
1058,user#027,booth#004,7/16/2019 9:45:59,pay,1500,25000
1059,user#128,booth#010,7/16/2019 9:46:06,pay,3000,17000
1060,user#286,booth#009,7/16/2019 9:46:11,pay,500,26500
1061,user#081,booth#015,7/16/2019 9:46:11,pay,1000,18000
1062,user#039,booth#004,7/16/2019 9:46:14,pay,2500,26500
1063,user#076,booth#010,7/16/2019 9:46:14,pay,3000,17000
1064,user#078,booth#015,7/16/2019 9:46:18,pay,2000,48000
1065,user#075,booth#010,7/16/2019 9:46:26,pay,6000,16000
1066,user#238,booth#002,7/16/2019 9:46:32,pay,1000,9000
1067,user#353,booth#013,7/16/2019 9:46:44,pay,3500,13500
1068,user#195,booth#010,7/16/2019 9:46:51,pay,3000,17000
1069,user#358,booth#013,7/16/2019 9:46:54,pay,3500,16500
1070,user#358,booth#013,7/16/2019 9:46:55,pay,3500,13000
1071,user#175,booth#002,7/16/2019 9:46:59,pay,1000,49500
1072,user#062,booth#010,7/16/2019 9:47:04,pay,6000,44000
1073,user#104,booth#011,7/16/2019 9:47:15,pay,500,19500
1074,user#031,booth#002,7/16/2019 9:47:17,pay,1000,13000
1075,user#021,booth#010,7/16/2019 9:47:23,pay,3000,47000
1076,user#241,booth#004,7/16/2019 9:47:25,pay,2500,15500
1077,user#257,booth#005,7/16/2019 9:47:25,pay,2500,27500
1078,user#232,booth#014,7/16/2019 9:47:31,pay,1000,41500
1079,user#104,booth#011,7/16/2019 9:47:32,pay,500,19000
1080,user#020,booth#002,7/16/2019 9:47:37,pay,1000,13000
1081,user#373,booth#015,7/16/2019 9:47:42,pay,1000,29000
1082,user#022,booth#010,7/16/2019 9:47:50,pay,3500,16500
1083,user#361,booth#010,7/16/2019 9:48:05,pay,3000,17000
1084,user#338,booth#013,7/16/2019 9:48:09,pay,3500,9800
1085,user#381,booth#015,7/16/2019 9:48:11,pay,2000,1008000
1086,user#248,booth#008,7/16/2019 9:48:12,pay,300,41700
1087,user#279,booth#004,7/16/2019 9:48:13,pay,1500,21500
1088,user#083,booth#011,7/16/2019 9:48:18,pay,500,49500
1089,user#271,booth#010,7/16/2019 9:48:20,pay,3000,17000
1090,user#041,booth#012,7/16/2019 9:48:26,pay,700,45800
1091,user#284,booth#007,7/16/2019 9:48:26,pay,8000,17000
1092,user#311,booth#010,7/16/2019 9:48:44,pay,3000,27000
1093,user#050,booth#013,7/16/2019 9:48:46,pay,3500,15500
1094,user#050,booth#013,7/16/2019 9:48:46,pay,3500,12000
1095,user#259,booth#015,7/16/2019 9:48:52,pay,5000,5750
1096,user#140,booth#011,7/16/2019 9:48:52,pay,500,41500
1097,user#366,booth#010,7/16/2019 9:49:03,pay,3000,47000
1098,user#023,booth#009,7/16/2019 9:49:05,pay,1000,13500
1099,user#023,booth#009,7/16/2019 9:49:05,pay,1000,12500
1100,user#227,booth#009,7/16/2019 9:49:26,pay,1000,18000
1101,user#081,booth#003,7/16/2019 9:49:30,pay,500,17500
1102,user#028,booth#010,7/16/2019 9:49:34,pay,3000,27000
1103,user#315,booth#013,7/16/2019 9:49:35,pay,3500,68800
1104,user#315,booth#013,7/16/2019 9:49:48,pay,3500,65300
1105,user#315,booth#013,7/16/2019 9:49:48,pay,3500,61800
1106,user#315,booth#013,7/16/2019 9:49:49,pay,3500,58300
1107,user#315,booth#013,7/16/2019 9:49:49,pay,3500,54800
1108,user#387,booth#000,7/16/2019 9:49:50,open,0,0
1109,user#073,booth#010,7/16/2019 9:49:52,pay,3000,47000
1110,user#126,booth#002,7/16/2019 9:49:53,pay,1000,27500
1111,user#135,booth#010,7/16/2019 9:50:09,pay,6000,13000
1112,user#126,booth#002,7/16/2019 9:50:09,pay,1000,26500
1113,user#257,booth#011,7/16/2019 9:50:13,pay,500,27000
1114,user#293,booth#013,7/16/2019 9:50:16,pay,3500,6500
1115,user#030,booth#008,7/16/2019 9:50:18,pay,1000,16000
1116,user#388,booth#000,7/16/2019 9:50:24,open,0,0
1117,user#293,booth#002,7/16/2019 9:50:37,pay,1000,5500
1118,user#257,booth#011,7/16/2019 9:50:37,pay,500,26500
1119,user#052,booth#013,7/16/2019 9:50:50,pay,3500,20500
1120,user#052,booth#013,7/16/2019 9:50:50,pay,3500,17000
1121,user#052,booth#002,7/16/2019 9:51:03,pay,1000,16000
1122,user#208,booth#003,7/16/2019 9:51:13,pay,500,29500
1123,user#227,booth#015,7/16/2019 9:51:20,pay,2000,16000
1124,user#248,booth#014,7/16/2019 9:51:22,pay,1000,40700
1125,user#122,booth#013,7/16/2019 9:51:29,pay,3500,13500
1126,user#122,booth#013,7/16/2019 9:51:29,pay,3500,10000
1127,user#212,booth#015,7/16/2019 9:51:32,pay,2000,34500
1128,user#043,booth#013,7/16/2019 9:51:36,pay,3500,16500
1129,user#045,booth#002,7/16/2019 9:51:56,pay,1000,19000
1130,user#123,booth#011,7/16/2019 9:52:03,pay,1000,19000
1131,user#027,booth#013,7/16/2019 9:52:30,pay,3500,21500
1132,user#122,booth#002,7/16/2019 9:52:42,pay,1000,9000
1133,user#047,booth#010,7/16/2019 9:52:53,pay,3000,47000
1134,user#313,booth#011,7/16/2019 9:52:54,pay,500,14800
1135,user#073,booth#011,7/16/2019 9:53:16,pay,500,46500
1136,user#240,booth#003,7/16/2019 9:53:18,pay,500,19500
1137,user#028,booth#011,7/16/2019 9:53:26,pay,500,26500
1138,user#230,booth#015,7/16/2019 9:53:33,pay,500,16000
1139,user#038,booth#010,7/16/2019 9:53:34,pay,6000,43000
1140,user#007,booth#011,7/16/2019 9:53:39,pay,500,8500
1141,user#238,booth#013,7/16/2019 9:54:04,pay,3500,5500
1142,user#312,booth#001,7/16/2019 9:54:05,pay,0,4000
1143,user#114,booth#011,7/16/2019 9:54:06,pay,500,16500
1144,user#017,booth#007,7/16/2019 9:54:10,pay,8000,41000
1145,user#060,booth#013,7/16/2019 9:54:11,pay,3500,20500
1146,user#339,booth#010,7/16/2019 9:54:22,pay,6000,9000
1147,user#224,booth#014,7/16/2019 9:54:29,pay,1000,23000
1148,user#385,booth#010,7/16/2019 9:54:37,pay,3000,16500
1149,user#351,booth#010,7/16/2019 9:54:50,pay,6000,4000
1150,user#333,booth#015,7/16/2019 9:54:51,pay,2000,23000
1151,user#065,booth#013,7/16/2019 9:54:53,pay,3500,18500
1152,user#023,booth#015,7/16/2019 9:55:05,pay,2500,10000
1153,user#041,booth#013,7/16/2019 9:55:12,pay,3500,42300
1154,user#232,booth#007,7/16/2019 9:55:17,pay,8000,33500
1155,user#273,booth#010,7/16/2019 9:55:19,pay,6000,14000
1156,user#180,booth#003,7/16/2019 9:55:21,pay,500,48500
1157,user#203,booth#015,7/16/2019 9:55:24,pay,3000,27000
1158,user#312,booth#001,7/16/2019 9:55:29,pay,0,4000
1159,user#130,booth#008,7/16/2019 9:55:30,pay,300,16200
1160,user#126,booth#003,7/16/2019 9:55:31,pay,500,26000
1161,user#140,booth#006,7/16/2019 9:55:43,pay,4000,37500
1162,user#110,booth#013,7/16/2019 9:55:52,pay,7000,12000
1163,user#111,booth#010,7/16/2019 9:55:56,pay,6000,14000
1164,user#016,booth#006,7/16/2019 9:55:56,pay,3000,18500
1165,user#089,booth#006,7/16/2019 9:56:06,pay,4000,17000
1166,user#011,booth#010,7/16/2019 9:56:10,pay,3000,17200
1167,user#180,booth#011,7/16/2019 9:56:16,pay,500,48000
1168,user#358,booth#006,7/16/2019 9:56:17,pay,4000,9000
1169,user#246,booth#010,7/16/2019 9:56:23,pay,3000,6500
1170,user#244,booth#003,7/16/2019 9:56:29,pay,500,29500
1171,user#060,booth#011,7/16/2019 9:56:37,pay,500,20000
1172,user#195,booth#013,7/16/2019 9:56:40,pay,3500,13500
1173,user#195,booth#013,7/16/2019 9:56:40,pay,3500,10000
1174,user#346,booth#010,7/16/2019 9:56:54,pay,6000,33500
1175,user#170,booth#011,7/16/2019 9:56:54,pay,1000,16000
1176,user#123,booth#015,7/16/2019 9:57:16,pay,2000,17000
1177,user#044,booth#010,7/16/2019 9:57:27,pay,3000,11500
1178,user#083,booth#003,7/16/2019 9:57:55,pay,500,49000
1179,user#231,booth#010,7/16/2019 9:58:00,pay,3000,20000
1180,user#045,booth#013,7/16/2019 9:58:04,pay,3500,15500
1181,user#227,booth#005,7/16/2019 9:58:10,pay,2500,13500
1182,user#370,booth#011,7/16/2019 9:58:11,pay,500,1009500
1183,user#207,booth#010,7/16/2019 9:58:12,pay,3000,25000
1184,user#370,booth#011,7/16/2019 9:58:26,pay,500,1009000
1185,user#215,booth#005,7/16/2019 9:58:33,pay,2500,7500
1186,user#315,booth#011,7/16/2019 9:58:41,pay,1000,53800
1187,user#221,booth#010,7/16/2019 9:58:44,pay,3000,11800
1188,user#017,booth#005,7/16/2019 9:58:54,pay,2000,39000
1189,user#228,booth#013,7/16/2019 9:58:57,pay,3500,36000
1190,user#228,booth#013,7/16/2019 9:58:57,pay,3500,32500
1191,user#335,booth#001,7/16/2019 9:58:58,pay,5500,6000
1192,user#322,booth#008,7/16/2019 9:58:59,pay,600,20900
1193,user#354,booth#010,7/16/2019 9:59:03,pay,3000,7000
1194,user#378,booth#005,7/16/2019 9:59:08,pay,2500,1007500
1195,user#084,booth#001,7/16/2019 9:59:10,pay,5500,11000
1196,user#208,booth#010,7/16/2019 9:59:25,pay,3000,26500
1197,user#230,booth#011,7/16/2019 9:59:28,pay,500,15500
1198,user#192,booth#015,7/16/2019 9:59:29,pay,2000,39000
1199,user#381,booth#015,7/16/2019 9:59:39,pay,2000,1006000
1200,user#208,booth#010,7/16/2019 9:59:39,pay,3000,23500
1201,user#234,booth#011,7/16/2019 9:59:45,pay,500,12500
1202,user#019,booth#001,7/16/2019 9:59:48,pay,5000,20500
1203,user#121,booth#013,7/16/2019 9:59:51,pay,3500,5500
1204,user#232,booth#011,7/16/2019 9:59:58,pay,500,33000
1205,user#249,booth#005,7/16/2019 10:00:00,pay,2500,17500
1206,user#389,booth#000,7/16/2019 10:00:02,open,0,0
1207,user#115,booth#013,7/16/2019 10:00:03,pay,3500,21500
1208,user#252,booth#001,7/16/2019 10:00:15,pay,3000,47000
1209,user#106,booth#011,7/16/2019 10:00:22,pay,500,19500
1210,user#212,booth#005,7/16/2019 10:00:25,pay,2000,32500
1211,user#098,booth#010,7/16/2019 10:00:28,pay,3000,13500
1212,user#212,booth#005,7/16/2019 10:00:30,pay,2000,30500
1213,user#009,booth#006,7/16/2019 10:00:30,pay,4000,24000
1214,user#387,booth#001,7/16/2019 10:00:33,pay,0,0
1215,user#339,booth#001,7/16/2019 10:00:44,pay,0,9000
1216,user#255,booth#013,7/16/2019 10:00:45,pay,3500,13500
1217,user#340,booth#005,7/16/2019 10:00:45,pay,2000,18000
1218,user#316,booth#010,7/16/2019 10:00:47,pay,3000,27000
1219,user#390,booth#000,7/16/2019 10:00:53,open,0,0
1220,user#262,booth#001,7/16/2019 10:00:57,pay,3000,22000
1221,user#348,booth#002,7/16/2019 10:00:58,pay,1000,13000
1222,user#244,booth#006,7/16/2019 10:00:58,pay,4000,25500
1223,user#340,booth#005,7/16/2019 10:00:59,pay,2000,16000
1224,user#268,booth#013,7/16/2019 10:01:02,pay,3500,24000
1225,user#109,booth#010,7/16/2019 10:01:03,pay,3000,9500
1226,user#294,booth#001,7/16/2019 10:01:05,pay,0,9500
1227,user#294,booth#001,7/16/2019 10:01:06,pay,0,9500
1228,user#135,booth#001,7/16/2019 10:01:19,pay,1500,11500
1229,user#067,booth#001,7/16/2019 10:01:23,pay,7500,13000
1230,user#313,booth#010,7/16/2019 10:01:24,pay,3000,11800
1231,user#104,booth#001,7/16/2019 10:01:28,pay,0,19000
1232,user#360,booth#001,7/16/2019 10:01:31,pay,1500,2000
1233,user#069,booth#009,7/16/2019 10:01:36,pay,500,29500
1234,user#257,booth#010,7/16/2019 10:01:40,pay,3500,23000
1235,user#217,booth#002,7/16/2019 10:01:42,pay,1000,43000
1236,user#025,booth#001,7/16/2019 10:01:47,pay,2500,21500
1237,user#092,booth#001,7/16/2019 10:01:49,pay,1500,32500
1238,user#373,booth#013,7/16/2019 10:01:51,pay,3500,25500
1239,user#265,booth#001,7/16/2019 10:01:52,pay,2500,24500
1240,user#281,booth#001,7/16/2019 10:01:59,pay,1500,10500
1241,user#082,booth#001,7/16/2019 10:02:04,pay,7500,13500
1242,user#378,booth#005,7/16/2019 10:02:05,pay,0,1007500
1243,user#310,booth#001,7/16/2019 10:02:05,pay,3000,37000
1244,user#378,booth#005,7/16/2019 10:02:08,pay,0,1007500
1245,user#214,booth#001,7/16/2019 10:02:11,pay,5000,19000
1246,user#081,booth#001,7/16/2019 10:02:15,pay,7500,10000
1247,user#316,booth#001,7/16/2019 10:02:17,pay,1500,25500
1248,user#085,booth#001,7/16/2019 10:02:18,pay,13000,21000
1249,user#264,booth#001,7/16/2019 10:02:26,pay,2500,16500
1250,user#391,booth#000,7/16/2019 10:02:28,open,0,0
1251,user#036,booth#001,7/16/2019 10:02:28,pay,2500,21500
1252,user#215,booth#001,7/16/2019 10:02:36,pay,1500,6000
1253,user#235,booth#001,7/16/2019 10:02:44,pay,2500,15000
1254,user#392,booth#000,7/16/2019 10:02:44,open,0,0
1255,user#093,booth#001,7/16/2019 10:02:48,pay,3000,24000
1256,user#359,booth#001,7/16/2019 10:02:50,pay,8000,14000
1257,user#212,booth#001,7/16/2019 10:02:56,pay,1500,29000
1258,user#202,booth#001,7/16/2019 10:02:58,pay,8000,22000
1259,user#390,booth#001,7/16/2019 10:02:59,pay,0,0
1260,user#064,booth#001,7/16/2019 10:03:01,pay,2500,10500
1261,user#249,booth#007,7/16/2019 10:03:02,pay,8000,9500
1262,user#104,booth#001,7/16/2019 10:03:06,pay,0,19000
1263,user#015,booth#001,7/16/2019 10:03:08,pay,5500,10500
1264,user#340,booth#001,7/16/2019 10:03:10,pay,1500,14500
1265,user#386,booth#010,7/16/2019 10:03:12,pay,6000,23000
1266,user#294,booth#001,7/16/2019 10:03:15,pay,0,9500
1267,user#068,booth#001,7/16/2019 10:03:16,pay,2500,34500
1268,user#342,booth#001,7/16/2019 10:03:22,pay,0,20000
1269,user#042,booth#001,7/16/2019 10:03:31,pay,0,34000
1270,user#245,booth#001,7/16/2019 10:03:36,pay,1500,11000
1271,user#038,booth#001,7/16/2019 10:03:38,pay,5500,37500
1272,user#014,booth#001,7/16/2019 10:03:45,pay,1500,5000
1273,user#263,booth#001,7/16/2019 10:03:45,pay,3000,18000
1274,user#180,booth#002,7/16/2019 10:03:47,pay,1000,47000
1275,user#007,booth#013,7/16/2019 10:03:50,pay,3500,5000
1276,user#286,booth#001,7/16/2019 10:03:55,pay,1500,25000
1277,user#275,booth#001,7/16/2019 10:03:56,pay,2000,15000
1278,user#106,booth#001,7/16/2019 10:03:56,pay,2500,17000
1279,user#171,booth#010,7/16/2019 10:03:58,pay,6000,11000
1280,user#053,booth#001,7/16/2019 10:04:07,pay,2500,27500
1281,user#299,booth#001,7/16/2019 10:04:10,pay,4500,13500
1282,user#259,booth#015,7/16/2019 10:04:11,pay,1000,4750
1283,user#000,booth#001,7/16/2019 10:04:12,pay,7000,42500
1284,user#093,booth#001,7/16/2019 10:04:14,pay,2500,21500
1285,user#114,booth#001,7/16/2019 10:04:15,pay,2500,14000
1286,user#095,booth#001,7/16/2019 10:04:19,pay,8000,9000
1287,user#219,booth#010,7/16/2019 10:04:20,pay,3000,7000
1288,user#258,booth#001,7/16/2019 10:04:23,pay,2500,14500
1289,user#268,booth#002,7/16/2019 10:04:30,pay,1000,23000
1290,user#069,booth#009,7/16/2019 10:04:30,pay,500,29000
1291,user#302,booth#010,7/16/2019 10:04:30,pay,3000,24500
